Symbol,Name,Open,High,Low,Close,Status_Stock,Source_1,Name_1,Description_1,Source_2,Name_2,Description_2,Source_3,Name_3,Description_3,Status_News
MMM,3M,91.58999633789062,92.0,90.6500015258789,91.41000366210938,OK,YAHOO!Finance,Here's How You Should Play 3M (MMM) Stock Ahead of Q1 Earnings,"Weakness in the Safety and Industrial unit is likely to dent 3M's (MMM) first-quarter 2024 results. However, strength in the Transportation and Electronics unit is expected to provide some relief.",adexchanger,"MMM Is Back, And Now It’s Accessible For Mid-Tier Marketers",The democratization of media mix modeling is the main idea behind the launch of marketing analytics platform FutureSight.online.,Zacks.com on MSN.com,3M (MMM) Ascends But Remains Behind Market: Some Facts to Note,"In the latest trading session, 3M (MMM) closed at $92.98, marking a +0.38% move from the previous day. The stock's performance was behind the S&P 500's daily gain of 1.2%. Meanwhile, the Dow experienced a rise of 0.",OK
AOS,A. O. Smith,83.9000015258789,83.91000366210938,80.63999938964844,82.81999969482422,OK,YAHOO!Finance,Decoding A.O. Smith Corp (AOS): A Strategic SWOT Insight,"A.O. Smith Corp filed its 10-Q report, revealing the company's financial performance and strategic positioning. A.O. Smith Corp, a leading manufacturer of water",Zacks.com on MSN.com,"A. O. Smith (AOS) Q1 Earnings Top Estimates, Sales Rise Y/Y",A. O. Smith Corporation’s AOS first-quarter 2024 adjusted earnings of $1.00 per share surpassed the Zacks Consensus Estimate of 99 cents. The bottom line increased 6% on a year-over-year basis. Net sales of $978.,Zacks.com on MSN.com,Why A.O. Smith (AOS) is a Top Growth Stock for the Long-Term,"For new and old investors, taking full advantage of the stock market and investing with confidence are common goals. Zacks Premium provides lots of different ways to do both. The popular research service can help you become a smarter,",OK
ABT,Abbott,106.6500015258789,107.45999908447266,106.13999938964844,106.86000061035156,OK,Newsweek on MSN.com,Greg Abbott Scolded by Largest Texas Newspaper for 'Posturing' Over Protest,The Houston Chronicle criticized the governor's actions and response to the pro-Palestinian protest at the University of Texas at Austin.,USA Today,"Marla Adams, who played Dina Abbott on 'The Young and the Restless,' dead at 85","Marla Adams, best known for her role as Dina Abbott on ""The Young and the Restless,"" died Thursday at the age of 85.",The Cincinnati Enquirer,"Reds, Andrew Abbott look for series win against Rangers",Left-hander Abbott is 1-2 but has stellar 2.60 ERA in five starts this season. The Reds won three of those starts.,OK
ABBV,AbbVie,167.66000366210938,169.2899932861328,165.57000732421875,167.2899932861328,OK,Reuters,Drugmaker AbbVie expects Humira volume erosion to worsen,AbbVie raised its annual profit forecast on Friday after strong sales of its immunology drug Skyrizi and cancer drug Imbruvica helped the company beat Wall Street estimates for the first quarter.,Bloomberg on MSN.com,AbbVie Lifts 2024 Forecast as Newer Drugs Plug Humira Losses,"AbbVie Inc. lifted its full-year profit guidance as newer anti-inflammatory treatments like Rinvoq and Skyrizi take over for Humira, the blockbuster arthritis drug that fueled the company’s growth for more than 15 years.",The Motley Fool,Better Dividend Stock: AbbVie or Johnson & Johnson?,"Founded in 1993, The Motley Fool is a financial services company dedicated to making the world smarter, happier, and richer. The Motley Fool reaches millions of people every month through our premium investing solutions, free guidance and market analysis on Fool.com, top-rated podcasts, and non-profit The Motley Fool Foundation.",OK
ACN,Accenture,309.19000244140625,310.239990234375,305.3500061035156,309.0,OK,YAHOO!Finance,Shareholders Are Optimistic That Accenture (NYSE:ACN) Will Multiply In Value,"If we want to find a potential multi-bagger, often there are underlying trends that can provide clues. Typically,",YAHOO!Finance,Meet the ‘professional namer’ who directed Accenture’s $100 million name change: ‘It’s the best job in the world’,"We develop over 1,000 names, and we slaughter every one of those darlings except for one,” said Anthony Shore of the naming process.",Business Line,"TCS, Infosys, Wipro and HCL Tech: Why Accenture sets the tone for IT stocks from here","Earnings season for IT majors ends with lacklustre results, uncertain outlook, and expensive valuations, impacting stock performance.",OK
ADBE,Adobe Inc.,468.4100036621094,474.5,465.7799987792969,473.44000244140625,OK,Business Insider,"New Buy Rating for Adobe (ADBE), the Technology Giant",Wells Fargo analyst Michael Turrin maintained a Buy rating on Adobe (ADBE – Research Report) on April 26 and set a price target of,Reuters,Adobe to bring full AI image generation to Photoshop this year,Adobe said on Tuesday it plans to place a tool for full artificial intelligence image generation in its Photoshop software later this year.,Fox Business,Adobe releases Acrobat AI assistant starting at $4.99 per month,Adobe's new Acrobat AI Assistant will be generally available to users of Acrobat and Reader starting on Tuesday for an add-on subscription of $4.99 per month as an early access rate.,OK
AMD,Advanced Micro Devices,149.14999389648438,155.13999938964844,146.75,153.75999450683594,OK,The Motley Fool on MSN.com,3 Reasons to Buy Advanced Micro Devices Stock Like There's No Tomorrow,"Advanced Micro Devices (NASDAQ: AMD) shares returned 441% over the last five years, largely driven by market share gains against Intel in central processing units (CPUs). The company's opportunity selling graphics processing units (GPUs) to data centers could be even bigger and support another major run for shareholders in the next decade.",Seeking Alpha,Advanced Micro Devices: Expect Sell-Off To Accelerate On Weak Earnings,"Advanced Micro Devices stock has seen significant gains in the recent past, but fundamentals have failed to keep pace. Find out why AMD stock is a Sell.",The Motley Fool on MSN.com,Is Advanced Micro Devices (AMD) a Buy?,"C hipmaker Advanced Micro Devices (NASDAQ: AMD) doesn't have the market share or Wall Street buzz that archrival Nvidia does in the artificial intelligence (AI) race. But rest assured, second place isn't necessarily a bad place to be.",OK
AES,AES Corporation,17.18000030517578,17.360000610351562,17.049999237060547,17.1299991607666,OK,Seeking Alpha,"The AES Corporation Is In Transition, BEP Is The Better Alternative","Learn about AES Corporation's transition to renewables, its financial performance compared to Brookfield Renewables, and an analysis of its EBITDA and",WTTV,AES customer billing complaints piling up,"Indianapolis Metropolitan police are investigating a deadly stabbing that left one man dead on the city’s south side Friday night. According to a police report filed, officers arrested 40-year-old Damon Wallace Jr. on murder charges. A man is in critical condition after being shot on Indy’s near northeast side Friday night.",WXIN-TV Indianapolis on MSN.com,Whistleblower group: IURC has done nothing to address AES Indiana billing system issues,"A whistleblower group said the state agency in charge of regulating utility companies has done nothing to address an ongoing billing issue affecting AES Indiana customers. Earlier this month, the Indiana Utility Regulatory Commission,",OK
AFL,Aflac,84.08999633789062,84.33999633789062,83.22000122070312,83.7300033569336,OK,Forbes,President Of Aflac U.S. Virgil Miller Always Swings The Bat,How a Little League baseball game taught Virgil Miller a lesson about risk-taking he carried with him all the way to the presidency of Aflac U.S.,Seeking Alpha,Aflac Incorporated: Good Positioning But Risks From Japan,"Aflac recently reached its all-time high price, but has been showing signs of uncertainty lately. Click here to read why I'm neutral on AFL stock.",CSR Wire,Aflac U.S. President Virgil Miller Encourages You To Walk Your Own Process – Don Yaeger Podcast,"Imagine being a kid playing baseball in a little league All-Star Game, and all the fans are cheering. But there’s one fan in particular who you really want to make proud—your father. The game is on the line,",OK
A,Agilent Technologies,137.05999755859375,137.2100067138672,134.1199951171875,136.3699951171875,OK,Benzinga.com,Here's How Much You Would Have Made Owning Agilent Technologies Stock In The Last 10 Years,"Agilent Technologies A has outperformed the market over the past 10 years by 3.06% on an annualized basis producing an average annual return of 13.59%. Currently, Agilent Technologies has a market capitalization of $41.24 billion. Buying $100 In A ...",YAHOO!Finance,"Declining Stock and Solid Fundamentals: Is The Market Wrong About Agilent Technologies, Inc. (NYSE:A)?","Agilent Technologies (NYSE:A) has had a rough month with its share price down 5.6%. However, stock prices are usually driven by a company’s financial performance over the long term, which in this case looks quite promising. Particularly, we will be paying attention to Agilent Technologies' ROE today.",USA Today,"S&P 500 (SPX) today: Top movers are Bio-Rad Laboratories Inc and Agilent Technologies, Inc.","The S&P 500 opened today at 5,028.85. Within 30 minutes of trading, the benchmark index rose by 18.66 points, or 0.37%.",OK
