Symbol,Name,Source_1,Name_1,Text_1,Source_2,Name_2,Text_2,Source_3,Name_3,Text_3,Source_4,Name_4,Text_4,Source_5,Name_5,Text_5
MMM,3M,,,,,,,,,,,,,,,
AOS,A O Smith,,,,,,,,,,,,,,,
ABT,Abbott,,,,,,,,,,,,,,,
ABBV,AbbVie,,,,,,,,,,,,,,,
ACN,Accenture,,,,,,,,,,,,,,,
ADBE,Adobe,,,,,,,,,,,,,,,
AMD,Advanced Micro Devices,,,,,,,,,,,,,,,
AES,AES Corporation,,,,,,,,,,,,,,,
AFL,Aflac,,,,,,,,,,,,,,,
A,Agilent Technologies,,,,,,,,,,,,,,,
APD,Air Products and Chemicals,,,,,,,,,,,,,,,
ABNB,Airbnb,,,,,,,,,,,,,,,
AKAM,Akamai,,,,,,,,,,,,,,,
ALB,Albemarle Corporation,,,,,,,,,,,,,,,
ARE,Alexandria Real Estate Equities,,,,,,,,,,,,,,,
ALGN,Align Technology,,,,,,,,,,,,,,,
ALLE,Allegion,,,,,,,,,,,,,,,
LNT,Alliant Energy,,,,,,,,,,,,,,,
ALL,Allstate,,,,,,,,,,,,,,,
GOOGL,Alphabet Inc,,,,,,,,,,,,,,,
GOOG,Alphabet Inc,,,,,,,,,,,,,,,
MO,Altria,,,,,,,,,,,,,,,
AMZN,Amazon,,,,,,,,,,,,,,,
AMCR,Amcor,,,,,,,,,,,,,,,
AEE,Ameren,,,,,,,,,,,,,,,
AAL,American Airlines Group,,,,,,,,,,,,,,,
AEP,American Electric Power,,,,,,,,,,,,,,,
AXP,American Express,,,,,,,,,,,,,,,
AIG,American International Group,,,,,,,,,,,,,,,
AMT,American Tower,,,,,,,,,,,,,,,
AWK,American Water Works,,,,,,,,,,,,,,,
AMP,Ameriprise Financial,,,,,,,,,,,,,,,
AME,Ametek,,,,,,,,,,,,,,,
AMGN,Amgen,,,,,,,,,,,,,,,
APH,Amphenol,,,,,,,,,,,,,,,
ADI,Analog Devices,,,,,,,,,,,,,,,
ANSS,Ansys,,,,,,,,,,,,,,,
AON,Aon,,,,,,,,,,,,,,,
APA,APA Corporation,,,,,,,,,,,,,,,
AAPL,Apple Inc.,,,,,,,,,,,,,,,
AMAT,Applied Materials,,,,,,,,,,,,,,,
APTV,Aptiv,,,,,,,,,,,,,,,
ACGL,Arch Capital Group,,,,,,,,,,,,,,,
ADM,Archer-Daniels-Midland,,,,,,,,,,,,,,,
ANET,Arista Networks,,,,,,,,,,,,,,,
AJG,Arthur J Gallagher & Co,,,,,,,,,,,,,,,
AIZ,Assurant,,,,,,,,,,,,,,,
T,AT&T,,,,,,,,,,,,,,,
ATO,Atmos Energy,,,,,,,,,,,,,,,
ADSK,Autodesk,,,,,,,,,,,,,,,
ADP,Automatic Data Processing,,,,,,,,,,,,,,,
AZO,AutoZone,,,,,,,,,,,,,,,
AVB,AvalonBay Communities,,,,,,,,,,,,,,,
AVY,Avery Dennison,,,,,,,,,,,,,,,
AXON,Axon Enterprise,,,,,,,,,,,,,,,
BKR,Baker Hughes,,,,,,,,,,,,,,,
BALL,Ball Corporation,,,,,,,,,,,,,,,
