Symbol,Name,Source_1,Name_1,Text_1,Source_2,Name_2,Text_2,Source_3,Name_3,Text_3,Source_4,Name_4,Text_4,Source_5,Name_5,Text_5
MMM,3M,,,,,,,,,,,,,,,
AOS,A O Smith,,,,,,,,,,,,,,,
ABT,Abbott,,,,,,,,,,,,,,,
ABBV,AbbVie,,,,,,,,,,,,,,,
ACN,Accenture,,,,,,,,,,,,,,,
ADBE,Adobe,,,,,,,,,,,,,,,
AMD,Advanced Micro Devices,,,,,,,,,,,,,,,
AES,AES Corporation,,,,,,,,,,,,,,,
AFL,Aflac,,,,,,,,,,,,,,,
A,Agilent Technologies,,,,,,,,,,,,,,,
APD,Air Products and Chemicals,,,,,,,,,,,,,,,
ABNB,Airbnb,,,,,,,,,,,,,,,
AKAM,Akamai,,,,,,,,,,,,,,,
ALB,Albemarle Corporation,,,,,,,,,,,,,,,
ARE,Alexandria Real Estate Equities,,,,,,,,,,,,,,,
ALGN,Align Technology,,,,,,,,,,,,,,,
ALLE,Allegion,,,,,,,,,,,,,,,
LNT,Alliant Energy,,,,,,,,,,,,,,,
ALL,Allstate,,,,,,,,,,,,,,,
GOOGL,Alphabet Inc,,,,,,,,,,,,,,,
GOOG,Alphabet Inc,,,,,,,,,,,,,,,
MO,Altria,,,,,,,,,,,,,,,
AMZN,Amazon,,,,,,,,,,,,,,,
AMCR,Amcor,,,,,,,,,,,,,,,
AEE,Ameren,,,,,,,,,,,,,,,
AAL,American Airlines Group,,,,,,,,,,,,,,,
AEP,American Electric Power,,,,,,,,,,,,,,,
AXP,American Express,,,,,,,,,,,,,,,
AIG,American International Group,,,,,,,,,,,,,,,
AMT,American Tower,,,,,,,,,,,,,,,
